script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1014.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1016.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\102.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1039.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1043.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1047.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1054.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8664000000000001,0.8664000000000001,0.8664000000000001,0.8664000000000001,0.8664000000000001,True,True,True,True,True,True,True,True,5,0,0.8664000000000002,1.2412670766236366e-16,0.8664000000000001,0.8664000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1060.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1064.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1069.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1083.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,0.9953000000000001,True,True,True,True,True,True,True,True,5,0,0.9953000000000001,0.0,0.9953000000000001,0.9953000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1086.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.997,0.997,0.997,0.997,0.997,True,True,True,True,True,True,True,True,5,0,0.9970000000000001,1.2412670766236366e-16,0.997,0.997
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1089.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1113.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1115.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\112.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8816,0.8816,0.8816,0.8816,0.8816,True,True,True,True,True,True,True,True,5,0,0.8816,0.0,0.8816,0.8816
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1125.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9951000000000001,0.9951000000000001,0.9951000000000001,0.9951000000000001,0.9951000000000001,True,True,True,True,True,True,True,True,5,0,0.9951000000000001,0.0,0.9951000000000001,0.9951000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1136.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1144.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1148.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1154.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1173.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9844,0.9844,0.9844,0.9844,0.9844,True,True,True,True,True,True,True,True,5,0,0.9844000000000002,1.2412670766236366e-16,0.9844,0.9844
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1178.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1180.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1181.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1183.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9936,0.9936,0.9936,0.9936,0.9936,True,True,True,True,True,True,True,True,5,0,0.9936,0.0,0.9936,0.9936
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1196.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1203.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.997,0.997,0.997,0.997,0.997,True,True,True,True,True,True,True,True,5,0,0.9970000000000001,1.2412670766236366e-16,0.997,0.997
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1208.ps1,String Reordering,malicious,malicious,malicious,malicious,benign,malicious,TP,TP,TP,FN,TP,0.8792000000000001,0.8792000000000001,0.8792000000000001,0.0,0.8792000000000001,True,True,True,False,True,False,False,False,4,1,0.7033600000000001,0.3931901931635631,0.0,0.8792000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1241.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1248.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1249.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\128.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.997,0.997,0.997,0.997,0.997,True,True,True,True,True,True,True,True,5,0,0.9970000000000001,1.2412670766236366e-16,0.997,0.997
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1282.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1283.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.8989,0.8989,0.8989,0.8989,0.8989,True,True,True,True,True,True,True,True,5,0,0.8989,0.0,0.8989,0.8989
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1286.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1296.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,0.9974000000000001,True,True,True,True,True,True,True,True,5,0,0.9974000000000001,0.0,0.9974000000000001,0.9974000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1299.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.997,0.997,0.997,0.997,0.997,True,True,True,True,True,True,True,True,5,0,0.9970000000000001,1.2412670766236366e-16,0.997,0.997
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1305.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9969,0.9969,0.9969,0.9969,0.9969,True,True,True,True,True,True,True,True,5,0,0.9968999999999999,1.2412670766236366e-16,0.9969,0.9969
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1340.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1348.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1354.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\136.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1362.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,0.9914000000000001,True,True,True,True,True,True,True,True,5,0,0.9914000000000002,1.2412670766236366e-16,0.9914000000000001,0.9914000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1376.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9941000000000001,0.9941000000000001,0.9941000000000001,0.9941000000000001,0.9941000000000001,True,True,True,True,True,True,True,True,5,0,0.9941000000000001,0.0,0.9941000000000001,0.9941000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1391.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1395.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\14.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9966,0.9966,0.9966,0.9966,0.9966,True,True,True,True,True,True,True,True,5,0,0.9966000000000002,1.2412670766236366e-16,0.9966,0.9966
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\140.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9975,0.9975,0.9975,0.9975,0.9975,True,True,True,True,True,True,True,True,5,0,0.9975000000000002,1.2412670766236366e-16,0.9975,0.9975
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1421.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.997,0.997,0.997,0.997,0.997,True,True,True,True,True,True,True,True,5,0,0.9970000000000001,1.2412670766236366e-16,0.997,0.997
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1429.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\144.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1440.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1451.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1461.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1463.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1468.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1472.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,0.9973000000000001,True,True,True,True,True,True,True,True,5,0,0.9973000000000001,0.0,0.9973000000000001,0.9973000000000001
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1474.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1477.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9976,0.9976,0.9976,0.9976,0.9976,True,True,True,True,True,True,True,True,5,0,0.9976,0.0,0.9976,0.9976
C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1484.ps1,String Reordering,malicious,malicious,malicious,malicious,malicious,malicious,TP,TP,TP,TP,TP,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,0.9972000000000001,True,True,True,True,True,True,True,True,5,0,0.9972000000000001,0.0,0.9972000000000001,0.9972000000000001
