filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
3351.ps1,0,2499,1,2499.0,2499,1,64,17,17,14,14,10,10,44,3,2,35,0,8,22,0,0,0,1,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5,27,1,53,60,2,59,5,3,2
3341.ps1,0,1522,1,1522.0,1522,0,39,15,16,17,17,13,13,25,8,0,33,0,0,10,0,0,0,0,1,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,2,26,48,0,38,2,3,2
3356.ps1,0,15634,1,15634.0,15634,1,460,147,149,113,113,80,80,97,81,31,349,11,14,111,3,0,2,2,10,460,138,0,0,0,0,3,0,0,0,0,1,4,0,0,12,32,3,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,54,27,94,3,206,253,1,459,41,41,24
3354.ps1,0,1242,1,1242.0,1242,0,38,8,8,13,13,0,0,43,8,0,15,0,0,10,0,0,0,0,0,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,24,30,0,38,6,5,1
3358.ps1,0,9138,1,9138.0,9138,0,237,113,113,123,123,56,56,182,63,1,87,0,0,86,1,0,0,0,4,237,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,67,17,59,25,184,179,32,237,43,35,21
3357.ps1,0,1677,1,1677.0,1677,0,35,17,17,9,9,10,10,51,13,2,41,1,0,9,2,0,0,0,0,33,25,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,21,0,47,47,0,33,4,13,4
3359.ps1,0,12835,1,12835.0,12835,0,337,122,122,87,88,98,98,147,36,16,226,15,0,116,2,0,6,2,4,329,75,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,1,98,64,97,20,288,222,33,329,35,12,53
3365.ps1,0,7871,1,7871.0,7871,0,97,14,14,3,3,32,32,108,0,31,162,0,1,63,0,0,0,0,0,97,107,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,29,21,85,6,108,292,3,97,0,0,0
3366.ps1,0,3107,1,3107.0,3107,0,80,29,29,6,6,10,10,59,25,2,91,10,0,16,1,2,0,0,0,71,48,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,4,36,3,60,103,1,71,1,4,2
337.ps1,0,566,1,566.0,566,0,13,7,7,7,7,5,5,5,5,0,7,0,0,3,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,7,3,13,0,1,1
3364.ps1,0,605,1,605.0,605,0,4,0,0,0,0,1,1,0,0,0,37,0,0,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,13,0,4,0,0,0
3369.ps1,0,808,1,808.0,808,0,22,4,4,0,0,2,2,29,2,0,25,3,14,6,0,0,0,1,0,20,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,9,17,0,20,0,1,1
3355.ps1,0,1273,1,1273.0,1273,0,48,14,14,11,11,7,7,10,10,0,16,1,0,15,0,0,0,0,4,48,11,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,3,29,21,0,48,3,2,2
3373.ps1,0,4452,1,4452.0,4452,0,189,46,42,40,40,24,24,50,14,23,65,1,0,63,2,0,0,0,4,184,23,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,31,12,12,4,53,42,4,139,3,2,5
3363.ps1,0,1609,1,1609.0,1609,0,75,26,26,31,31,15,15,16,8,6,21,2,0,27,1,0,0,0,0,75,17,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,19,14,10,5,45,32,2,75,4,3,4
3375.ps1,0,3075,1,3075.0,3075,0,130,35,35,49,49,14,14,27,12,12,40,0,0,51,1,0,0,0,6,130,39,0,0,0,0,1,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,40,21,18,8,54,55,4,130,4,5,3
3367.ps1,0,1726,1,1726.0,1726,0,68,21,21,8,8,9,9,30,4,1,42,9,0,17,0,0,0,0,0,60,16,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,17,0,35,40,0,60,4,3,6
3376.ps1,0,1330,1,1330.0,1330,0,37,18,18,14,14,5,5,23,4,3,22,2,0,12,2,0,0,0,6,37,15,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,4,22,34,2,37,1,2,3
3374.ps1,0,1521,1,1521.0,1521,0,47,15,15,5,5,12,12,30,14,0,54,18,8,6,1,0,0,0,8,47,31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,11,5,31,62,0,47,2,10,7
3382.ps1,0,1646,1,1646.0,1646,0,60,19,19,5,5,10,10,27,7,1,40,1,0,23,0,2,0,0,6,60,18,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,3,23,3,35,60,0,60,2,3,10
3372.ps1,0,1300,1,1300.0,1300,0,40,10,10,11,11,0,0,10,10,0,16,1,0,12,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,25,14,0,38,5,5,2
338.ps1,0,6521,1,6521.0,6521,1,141,82,82,38,38,33,33,54,20,9,195,0,6,45,1,0,0,1,2,135,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,52,49,3,147,162,7,132,1,8,32
3383.ps1,0,1241,1,1241.0,1241,0,21,6,6,10,10,6,6,20,2,0,26,0,0,5,0,1,0,0,2,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,1,21,40,2,18,0,1,2
3379.ps1,0,6333,1,6333.0,6333,0,208,59,59,44,48,54,54,60,19,5,128,17,3,64,0,0,0,0,15,207,46,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,54,16,55,11,137,138,1,207,13,4,9
3377.ps1,0,3468,1,3468.0,3468,0,162,40,37,36,36,22,22,47,12,25,48,0,0,58,1,0,0,0,4,158,22,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,29,14,14,3,50,42,2,143,3,2,4
3381.ps1,0,1989,1,1989.0,1989,0,58,21,21,15,11,13,13,46,3,0,32,7,1,14,0,0,0,0,8,58,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,8,15,7,39,65,2,58,2,3,3
3378.ps1,0,3908,1,3908.0,3908,1,133,50,50,24,24,23,23,62,18,2,63,11,31,41,0,0,0,1,2,124,68,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,27,22,23,18,80,108,3,123,6,5,5
3385.ps1,0,3771,1,3771.0,3771,0,143,40,40,32,32,48,48,11,18,8,37,0,0,19,9,2,0,5,0,143,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,31,3,138,49,0,143,29,12,15
3384.ps1,0,6598,1,6598.0,6598,0,192,61,61,39,40,48,48,47,22,11,175,11,0,66,2,0,5,2,0,192,48,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,61,30,60,5,157,116,7,192,21,8,32
3380.ps1,0,7504,1,7504.0,7504,0,159,87,87,27,27,38,38,107,20,12,124,40,3,48,6,2,0,1,6,148,67,1,0,0,0,2,0,0,0,0,0,0,0,0,11,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,47,8,148,171,4,148,7,4,26
3392.ps1,0,4475,1,4475.0,4475,1,140,12,12,6,6,10,10,63,1,10,135,0,13,40,0,0,0,0,0,140,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,13,47,0,69,114,2,140,0,1,9
3387.ps1,0,4249,1,4249.0,4249,0,156,44,44,34,34,55,55,13,20,8,41,0,0,20,9,2,0,6,0,156,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,34,3,156,55,0,156,31,13,17
3389.ps1,0,9336,1,9336.0,9336,1,309,24,24,6,6,8,8,121,2,22,312,0,42,95,0,0,0,0,0,309,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,95,24,102,0,130,225,0,309,0,2,22
3394.ps1,0,3520,1,3520.0,3520,0,99,25,25,11,11,14,14,74,11,13,57,0,1,22,3,0,0,0,0,99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,13,38,8,67,92,4,99,7,2,14
3386.ps1,0,6877,1,6877.0,6877,0,193,63,63,40,41,54,54,47,20,12,188,11,2,63,2,0,5,2,0,192,50,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,59,32,65,6,169,125,6,192,21,8,32
3388.ps1,0,26233,1,26233.0,26233,1,667,73,73,58,58,43,43,410,0,59,675,2,27,164,0,0,0,0,48,667,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,164,64,296,13,369,903,0,667,0,0,49
340.ps1,0,3045,1,3045.0,3045,1,67,43,43,22,22,19,19,13,31,1,72,1,6,34,1,0,0,0,0,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,28,3,81,66,10,60,0,12,10
339.ps1,0,1032,1,1032.0,1032,1,22,20,20,12,12,6,6,19,9,0,16,3,6,13,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,2,33,32,7,20,0,5,10
3393.ps1,0,27448,1,27448.0,27448,1,645,48,48,19,19,95,95,233,10,29,845,0,21,173,0,0,0,0,0,645,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,169,38,389,8,510,778,6,651,1,1,26
3400.ps1,0,14485,1,14485.0,14485,1,429,96,96,58,58,88,88,217,29,26,301,22,46,133,0,1,0,1,2,429,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,6,131,70,130,20,281,379,7,429,28,12,49
3395.ps1,0,3634,1,3634.0,3634,1,116,9,9,3,3,4,4,46,1,10,115,0,13,38,0,0,0,0,0,116,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,10,34,0,46,84,1,116,0,1,9
3390.ps1,0,78218,1,78218.0,78218,1,2532,150,150,173,173,75,75,1584,24,148,2078,0,233,608,0,0,0,0,21,2532,466,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,17,4,0,13,0,0,0,0,0,0,0,0,0,14,600,148,917,11,1086,2601,3,2532,0,15,137
34.ps1,0,15573,1,15573.0,15573,1,253,76,76,17,17,45,45,162,185,3,188,0,44,76,4,0,0,0,6,236,283,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,35,11,47,6,87,187,2,131,0,3,6
3397.ps1,0,10574,1,10574.0,10574,1,318,13,13,3,3,28,28,84,3,13,271,0,6,80,0,0,0,0,9,318,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80,25,118,1,144,224,0,318,0,0,4
3403.ps1,0,16961,1,16961.0,16961,1,457,34,34,12,12,20,20,211,3,30,525,3,50,132,0,0,0,0,2,457,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,131,33,147,0,195,393,2,457,0,3,29
3401.ps1,0,33938,1,33938.0,33938,1,1054,74,74,82,82,21,21,744,7,74,989,0,144,299,0,0,0,0,0,1054,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,7,299,74,372,0,460,1114,0,1054,0,7,74
3398.ps1,0,11509,1,11509.0,11509,1,423,60,57,40,40,82,82,47,20,37,246,6,6,153,0,2,0,3,63,373,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,63,40,56,2,124,180,3,228,9,6,17
3399.ps1,0,117614,1,117614.0,117614,1,3736,291,291,237,237,168,168,2502,68,224,3287,10,366,953,0,0,0,0,28,3733,772,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,22,8,0,21,0,0,0,0,0,0,0,0,0,21,949,262,1419,14,1775,4063,2,3727,3,32,237
3409.ps1,0,5575,1,5575.0,5575,0,178,0,0,0,0,22,22,19,0,0,184,0,0,33,0,0,0,0,0,178,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,66,0,88,94,0,178,0,0,0
3396.ps1,0,5463,1,5463.0,5463,0,77,2,2,0,0,8,8,2,0,68,72,0,38,28,0,0,0,0,19,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,27,2,67,106,0,77,0,0,0
3402.ps1,0,1845,1,1845.0,1845,0,61,0,0,1,1,4,4,14,0,1,55,0,0,10,0,0,0,0,0,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,33,0,37,53,0,61,0,0,0
3408.ps1,0,10212,1,10212.0,10212,0,366,10,10,11,11,30,30,66,10,12,261,0,0,100,0,0,0,0,7,366,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,14,148,4,188,246,1,366,10,9,6
3412.ps1,0,8758,1,8758.0,8758,0,302,4,4,1,1,27,27,101,1,0,255,0,2,80,0,0,0,0,0,302,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,7,133,1,159,272,0,302,0,1,0
341.ps1,0,2402,1,2402.0,2402,1,54,26,26,29,29,12,12,22,21,0,28,0,6,31,0,0,0,1,0,53,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,18,5,65,62,13,53,0,11,3
3405.ps1,0,5647,1,5647.0,5647,1,146,0,0,0,0,6,6,80,0,18,138,0,42,36,0,0,0,0,0,146,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,36,18,56,0,62,162,0,146,0,0,0
3404.ps1,0,576,1,576.0,576,0,14,0,0,0,0,6,6,0,0,0,20,4,0,6,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,14,16,0,14,0,0,0
3406.ps1,0,19297,1,19297.0,19297,1,511,21,21,101,101,3,3,580,2,25,394,0,144,121,0,7,0,0,0,511,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,121,32,194,0,206,783,0,511,0,2,21
