filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
4368.ps1,0,2371,1,2371.0,2371,0,76,28,28,11,11,5,5,37,8,8,33,0,0,36,0,0,0,0,12,76,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,31,4,11,8,38,57,0,76,5,8,4
4359.ps1,0,1174,1,1174.0,1174,0,30,10,10,2,2,8,8,13,1,0,21,1,0,9,0,0,0,0,4,27,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,23,24,0,27,1,1,1
4286.ps1,0,60809,1,60809.0,60809,1,1954,670,670,276,276,280,280,799,414,129,850,54,503,702,19,9,32,4,126,1750,551,0,0,0,0,1,1,0,0,0,6,7,0,0,83,2,0,2,0,0,0,0,0,0,4,6,1,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3,3,0,0,76,3,6,4,3,0,12,0,0,7,2,0,0,8,5,0,5,0,3,3,4,0,36,419,180,333,133,714,1061,58,1309,38,46,82
4353.ps1,0,558,1,558.0,558,0,21,7,7,4,4,3,3,2,1,0,9,0,0,7,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,15,8,1,20,0,1,3
4355.ps1,0,1579,1,1579.0,1579,0,39,14,14,8,8,8,8,14,5,0,25,0,0,6,1,0,0,0,8,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,1,36,29,4,39,0,4,5
4345.ps1,0,3358,1,3358.0,3358,1,118,58,58,38,38,15,15,47,33,0,25,0,6,29,0,0,0,0,0,118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,24,28,77,95,0,118,17,14,1
4372.ps1,0,3221,1,3221.0,3221,0,124,23,23,13,13,31,34,9,13,23,26,0,0,56,0,0,0,0,7,123,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,5,1,10,0,0,1
4356.ps1,0,3782,1,3782.0,3782,0,80,36,36,24,24,14,14,16,9,0,83,0,0,9,0,0,0,0,28,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,0,81,74,8,79,0,8,17
4378.ps1,0,3339,1,3339.0,3339,0,93,38,38,14,14,11,11,40,7,7,61,1,7,38,1,0,0,0,12,90,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,31,7,25,7,58,66,2,90,5,4,10
4410.ps1,0,1642,1,1642.0,1642,0,43,11,11,7,7,11,11,15,2,0,36,0,0,8,0,0,0,0,6,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,12,1,31,27,1,43,1,2,2
4382.ps1,0,2328,1,2328.0,2328,0,56,20,20,10,10,11,11,26,6,2,14,0,0,29,0,0,0,0,0,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,20,5,54,42,5,44,0,3,2
4402.ps1,0,194,1,194.0,194,0,5,0,0,1,1,3,3,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,5,0,0,0
4409.ps1,0,291,1,291.0,291,0,12,3,3,2,2,4,4,0,1,0,1,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,9,1,0,12,0,1,1
4401.ps1,0,759,1,759.0,759,0,16,8,8,7,7,6,6,6,8,0,16,1,0,2,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,17,16,1,16,2,2,2
4408.ps1,0,610,1,610.0,610,0,14,13,13,27,27,2,2,0,9,0,1,0,0,3,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,38,3,10,14,0,9,1
4414.ps1,0,7338,1,7338.0,7338,1,201,71,71,20,20,43,43,94,14,5,169,0,4,54,0,0,0,0,50,201,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,43,40,47,21,115,200,4,201,4,3,18
4395.ps1,0,1044,1,1044.0,1044,0,28,21,21,13,13,3,3,6,5,0,21,0,0,4,0,0,0,0,3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,32,16,6,28,4,3,12
4421.ps1,0,1430,1,1430.0,1430,1,32,14,14,20,20,5,5,5,5,0,14,0,4,13,0,0,0,0,5,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,33,18,5,33,0,4,1
4438.ps1,0,3014,1,3014.0,3014,1,60,29,29,30,30,9,9,23,19,0,29,0,4,32,0,0,0,0,12,60,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,25,3,79,66,8,58,0,7,7
4413.ps1,0,8009,1,8009.0,8009,1,168,72,72,61,61,23,23,52,49,1,90,0,4,89,0,0,0,0,25,168,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,32,15,72,6,173,217,14,170,0,14,16
4434.ps1,0,1483,1,1483.0,1483,1,34,15,15,22,22,5,5,5,6,0,15,0,4,13,0,0,0,0,6,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,36,19,6,35,0,5,1
4473.ps1,0,3046,1,3046.0,3046,0,33,3,3,1,1,34,34,32,1,0,25,0,0,34,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,1,96,154,1,33,0,0,0
4459.ps1,0,3002,1,3002.0,3002,1,0,2,6,8,4,8,8,60,14,0,92,0,8,16,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,54,0,56,148,0,0,0,4,2
453.ps1,0,343,1,343.0,343,0,14,1,1,1,1,4,4,3,0,0,5,0,0,8,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,10,15,0,14,1,0,1
455.ps1,0,349,1,349.0,349,0,14,1,1,1,1,4,4,3,0,0,5,0,0,8,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,10,15,0,14,1,0,1
4454.ps1,0,4505,1,4505.0,4505,1,36,8,6,0,0,22,22,40,20,0,85,0,16,94,0,0,0,0,0,36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,58,0,142,226,0,36,0,10,0
4471.ps1,0,6798,1,6798.0,6798,0,141,14,14,3,3,40,40,63,0,0,94,0,0,53,0,0,0,4,3,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,21,7,112,0,126,234,0,136,0,0,4
4435.ps1,0,1972,1,1972.0,1972,1,40,37,37,43,43,9,9,22,13,0,10,1,4,17,0,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,11,5,75,41,12,41,1,12,5
4443.ps1,0,178,1,178.0,178,0,2,3,3,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,5,0,2,0,0,3
4470.ps1,0,17630,1,17630.0,17630,1,248,21,21,12,12,74,74,129,7,0,290,0,57,164,0,0,0,1,5,248,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,1,48,1,258,6,286,638,0,248,0,6,11
449.ps1,0,359,1,359.0,359,0,14,1,1,1,1,4,4,3,0,0,5,0,0,8,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,10,15,0,14,1,0,1
471.ps1,0,54978,1,54978.0,54978,1,1535,464,464,268,268,323,323,642,234,56,573,3,22,446,16,0,0,0,4,1494,183,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,12,4,0,0,0,0,0,0,20,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,53,48,0,0,1,0,0,0,0,0,0,0,0,33,335,224,284,90,1209,842,204,1494,10,120,123
482.ps1,0,588,1,588.0,588,0,20,9,9,5,5,3,3,12,0,0,12,0,3,6,0,1,0,0,2,18,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,14,19,1,18,1,0,2
46.ps1,0,6539,1,6539.0,6539,1,166,50,50,6,6,36,36,120,14,7,167,1,16,50,3,0,0,0,1,160,75,0,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,49,28,81,8,138,201,2,160,0,3,16
456.ps1,0,304,1,304.0,304,0,12,3,3,5,5,4,4,2,0,0,3,0,0,6,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,9,10,0,11,2,0,1
454.ps1,0,512,1,512.0,512,0,15,4,4,3,3,4,4,9,1,0,6,0,0,8,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1,12,17,2,14,1,0,2
467.ps1,0,369,1,369.0,369,0,9,6,6,7,7,0,0,9,2,0,6,0,0,2,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,3,0,0,0,1
460.ps1,0,435,1,435.0,435,0,1,1,1,2,2,1,1,6,2,0,11,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,7,1,1,0,0,1
47.ps1,0,8738,1,8738.0,8738,1,235,74,74,9,9,44,44,155,19,1,179,0,45,72,4,0,0,0,6,220,94,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,64,20,81,13,166,239,2,207,1,4,19
470.ps1,0,2154,1,2154.0,2154,0,72,38,34,9,9,14,12,40,5,6,43,2,0,17,0,0,0,0,2,62,21,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,6,29,35,5,41,0,1,4
516.ps1,0,622,1,622.0,622,0,18,13,13,4,4,5,5,12,0,1,8,0,0,5,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,15,16,1,18,1,0,2
517.ps1,0,379,1,379.0,379,0,10,5,5,4,4,6,6,10,1,0,9,1,1,2,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,12,19,0,10,2,1,3
498.ps1,0,852,1,852.0,852,0,28,10,10,6,6,5,5,10,3,1,19,2,1,7,0,0,0,0,0,28,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,1,16,19,1,28,3,2,3
508.ps1,0,1921,1,1921.0,1921,0,82,31,31,8,8,26,26,26,6,2,32,0,0,17,0,3,0,0,2,76,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,0,60,51,3,76,0,6,4
493.ps1,0,635,1,635.0,635,0,25,7,7,7,7,5,5,1,2,2,6,0,1,6,0,0,0,2,0,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,2,14,21,3,25,0,0,1
51.ps1,0,4336,1,4336.0,4336,1,102,32,32,6,6,21,21,94,7,1,91,0,11,39,0,0,0,0,1,99,41,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,38,14,47,8,77,131,2,99,0,1,8
489.ps1,0,773,1,773.0,773,0,34,18,18,4,4,9,9,11,0,1,13,0,0,13,0,0,0,0,2,31,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,8,8,19,28,2,31,0,0,1
490.ps1,0,1539,1,1539.0,1539,1,26,7,7,7,7,12,12,11,12,2,29,0,7,18,0,0,0,2,0,26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,23,2,29,62,3,26,0,0,1
504.ps1,0,570,1,570.0,570,0,0,4,4,1,1,2,2,2,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,13,0,0,0,0,1
485.ps1,0,769,1,769.0,769,0,35,15,15,11,11,4,4,3,8,0,9,0,0,6,0,1,0,0,7,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,7,6,24,13,7,30,0,3,3
538.ps1,0,456,1,456.0,456,0,11,4,4,5,5,1,1,0,3,0,2,0,1,14,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,2,0,11,2,1,1
529.ps1,0,1036,1,1036.0,1036,0,32,15,15,6,6,6,6,12,3,2,33,1,3,8,2,0,0,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,1,23,30,2,31,2,1,6
554.ps1,0,992,1,992.0,992,0,27,10,10,6,6,3,3,19,3,0,10,0,0,13,1,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,5,4,18,23,1,27,2,1,2
540.ps1,0,346,1,346.0,346,0,10,4,4,5,5,1,1,0,3,0,2,0,1,9,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,2,0,10,2,1,1
567.ps1,0,593,1,593.0,593,0,16,5,5,3,3,3,3,6,2,0,11,0,1,6,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,12,14,0,16,1,1,2
546.ps1,0,470,1,470.0,470,0,12,5,5,3,3,1,1,6,2,0,7,0,4,5,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,10,12,0,12,1,1,1
571.ps1,0,386,1,386.0,386,0,10,4,4,5,5,1,1,0,3,0,2,0,1,12,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,2,0,10,2,1,1
